iso_o,iso_d,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AUT,BEL,0.753,0.736,0.672,0.675,0.73,0.842,0.723,0.739,0.936,0.645,0.891,1.015,0.878,0.827,0.83,0.694,0.683,0.743,0.786,0.813,0.751
AUT,BGD,0.008,0.007,0.007,0.007,0.007,0.011,0.011,0.007,0.025,0.026,0.015,0.018,0.02,0.029,0.137,0.022,0.161,0.189,0.204,0.159,0.157
AUT,BGR,0.103,0.11,0.122,0.144,0.181,0.205,0.249,0.301,0.345,0.222,0.352,0.391,0.373,0.313,0.315,0.281,0.268,0.278,0.289,0.318,0.338
AUT,BLR,0.026,0.03,0.035,0.032,0.033,0.033,0.037,0.05,0.062,0.049,0.063,0.09,0.081,0.096,0.077,0.057,0.047,0.051,0.045,0.054,0.043
AUT,BRA,0.207,0.245,0.172,0.163,0.175,0.206,0.233,0.378,0.43,0.457,0.627,0.721,0.678,0.553,0.452,0.414,0.4,0.439,0.544,0.437,0.355
AUT,BRN,0.008,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.002
AUT,CAN,0.328,0.403,0.424,0.372,0.408,0.428,0.412,0.416,0.49,0.353,0.456,0.474,0.484,0.469,0.469,0.479,0.431,0.472,0.449,0.514,0.397
AUT,CHE,2.506,2.577,2.892,2.865,2.715,3.118,3.345,3.121,3.237,2.884,3.717,3.827,3.638,2.997,2.74,2.807,2.753,2.819,3.201,3.04,2.445
AUT,CHL,0.056,0.041,0.039,0.039,0.046,0.054,0.057,0.055,0.072,0.044,0.08,0.087,0.094,0.127,0.081,0.116,0.098,0.098,0.092,0.099,0.071
AUT,CHN,0.338,0.42,0.532,0.52,0.659,0.706,0.77,0.806,1.071,0.96,1.314,1.575,1.708,1.725,2.006,1.997,2.061,2.267,2.345,2.647,2.326
AUT,CIV,0.003,0.004,0.004,0.006,0.005,0.006,0.005,0.006,0.008,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.008,0.022
AUT,CMR,0.002,0.002,0.004,0.004,0.002,0.002,0.004,0.001,0.005,0.006,0.008,0.004,0.002,0.003,0.004,0.004,0.003,0.004,0.005,0.018,0.02
AUT,COL,0.033,0.031,0.034,0.034,0.027,0.038,0.055,0.048,0.058,0.036,0.048,0.054,0.061,0.059,0.061,0.06,0.057,0.068,0.056,0.059,0.04
AUT,CRI,0.004,0.005,0.006,0.004,0.004,0.009,0.005,0.006,0.012,0.014,0.016,0.01,0.012,0.011,0.015,0.01,0.009,0.009,0.008,0.007,0.007
AUT,CYP,0.023,0.025,0.024,0.022,0.023,0.022,0.031,0.028,0.032,0.027,0.026,0.03,0.031,0.029,0.03,0.028,0.059,0.032,0.034,0.044,0.046
AUT,CZE,1.3,1.38,1.401,1.401,1.439,1.664,1.758,1.999,2.347,1.898,2.546,2.637,2.44,2.02,1.966,1.949,1.985,2.153,2.837,2.335,1.699
AUT,DEU,15.939,15.666,15.747,16.335,17.336,17.937,19.194,18.939,18.849,14.904,20.394,22.111,20.871,20.551,19.988,19.395,18.527,20.285,21.072,20.02,17.545
AUT,DNK,0.357,0.361,0.392,0.391,0.372,0.383,0.398,0.423,0.451,0.305,0.358,0.36,0.384,0.385,0.365,0.335,0.337,0.329,0.328,0.312,0.31
AUT,EGY,0.138,0.09,0.053,0.069,0.084,0.077,0.068,0.109,0.111,0.074,0.117,0.085,0.082,0.097,0.136,0.088,0.099,0.113,0.099,0.1,0.093
AUT,ESP,1.097,1.085,1.091,1.106,1.258,1.123,1.231,1.438,1.306,0.909,1.067,1.003,0.943,0.943,0.929,0.934,0.959,0.96,1.038,0.908,0.728
AUT,EST,0.008,0.012,0.013,0.013,0.027,0.034,0.044,0.06,0.051,0.031,0.039,0.056,0.073,0.074,0.071,0.046,0.057,0.075,0.051,0.05,0.058
AUT,FIN,0.229,0.255,0.273,0.242,0.28,0.262,0.262,0.281,0.333,0.218,0.292,0.306,0.284,0.27,0.26,0.298,0.285,0.306,0.367,0.339,0.306
AUT,FRA,2.174,2.506,2.53,2.408,2.381,2.496,2.448,2.475,2.569,1.963,2.891,3.125,2.999,3.103,2.944,2.463,2.551,2.938,2.866,2.778,2.713
AUT,GBR,1.898,2.174,2.346,2.361,2.359,2.392,2.214,2.031,1.721,1.391,1.72,1.743,1.497,1.608,1.705,1.678,1.547,1.493,1.685,1.877,1.211
AUT,GRC,0.258,0.252,0.237,0.312,0.29,0.301,0.333,0.396,0.442,0.305,0.307,0.252,0.22,0.22,0.218,0.196,0.2,0.197,0.187,0.226,0.235
AUT,HKG,0.043,0.059,0.076,0.087,0.119,0.153,0.123,0.117,0.097,0.061,0.061,0.037,0.032,0.027,0.043,0.036,0.051,0.034,0.029,0.038,0.02
AUT,HRV,0.378,0.429,0.471,0.491,0.525,0.49,0.521,0.519,0.559,0.435,0.417,0.418,0.392,0.598,0.563,0.592,0.443,0.478,0.486,0.488,0.447
AUT,HUN,1.758,1.918,2.03,2.044,2.691,2.519,2.593,2.595,3.003,2.203,2.656,2.612,2.445,2.453,2.603,2.461,2.484,2.851,3.518,3.664,2.794
AUT,IDN,0.29,0.116,0.111,0.084,0.079,0.094,0.08,0.103,0.151,0.105,0.13,0.181,0.173,0.166,0.158,0.166,0.17,0.166,0.155,0.118,0.115
AUT,IND,0.112,0.117,0.211,0.182,0.297,0.347,0.41,0.404,0.44,0.415,0.57,0.69,0.657,0.489,0.481,0.614,0.678,0.557,0.435,0.428,0.356
AUT,IRL,0.157,0.189,0.251,0.222,0.219,0.227,0.206,0.215,0.317,0.294,0.254,0.219,0.191,0.199,0.198,0.236,0.242,0.282,0.482,0.691,0.367
AUT,ISL,0.015,0.011,0.011,0.01,0.012,0.016,0.018,0.02,0.018,0.013,0.009,0.027,0.017,0.013,0.012,0.013,0.014,0.018,0.019,0.017,0.012
AUT,ISR,0.12,0.127,0.131,0.137,0.149,0.117,0.128,0.192,0.143,0.113,0.146,0.189,0.171,0.175,0.195,0.194,0.198,0.259,0.185,0.185,0.212
AUT,ITA,6.383,7.053,7.752,7.678,7.292,7.392,7.521,7.34,7.1,5.707,6.547,6.147,5.49,5.489,5.335,5.24,5.146,5.964,6.304,6.432,4.832
AUT,JOR,0.017,0.015,0.015,0.013,0.014,0.015,0.013,0.016,0.016,0.014,0.02,0.029,0.029,0.028,0.028,0.029,0.025,0.03,0.027,0.029,0.031
AUT,JPN,0.969,0.972,0.925,0.937,1.09,1.152,1.036,0.97,0.955,0.706,0.944,1.048,1.028,0.844,0.802,0.685,0.762,0.736,0.751,0.803,0.687
AUT,KAZ,0.015,0.046,0.033,0.032,0.055,0.057,0.1,0.093,0.089,0.098,0.113,0.08,0.106,0.1,0.084,0.077,0.064,0.062,0.069,0.071,0.051
AUT,KHM,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.002,0.002
AUT,KOR,0.272,0.275,0.283,0.257,0.272,0.438,0.448,0.418,0.473,0.367,0.536,0.688,0.646,0.609,0.552,0.594,0.533,0.711,0.66,0.575,0.533
AUT,LAO,0.01,0.01,0.011,0.008,0.006,0.009,0.011,0.013,0.015,0.017,0.006,0.005,0.003,0.007,0.006,0.005,0.01,0.031,0.01,0.027,0.003
AUT,LTU,0.018,0.023,0.025,0.04,0.044,0.045,0.049,0.061,0.063,0.042,0.063,0.062,0.055,0.07,0.069,0.076,0.073,0.088,0.077,0.083,0.08
AUT,LUX,0.076,0.069,0.069,0.064,0.085,0.07,0.067,0.065,0.054,0.048,0.081,0.101,0.094,0.1,0.096,0.086,0.091,0.148,0.136,0.168,0.194
AUT,LVA,0.019,0.023,0.03,0.035,0.041,0.05,0.058,0.063,0.07,0.036,0.057,0.058,0.051,0.052,0.052,0.043,0.036,0.037,0.07,0.059,0.05
AUT,MAR,0.014,0.01,0.013,0.022,0.024,0.026,0.033,0.038,0.05,0.034,0.049,0.053,0.046,0.06,0.067,0.06,0.059,0.068,0.079,0.068,0.055
AUT,MEX,0.134,0.17,0.153,0.172,0.212,0.255,0.256,0.255,0.303,0.195,0.297,0.321,0.351,0.311,0.36,0.387,0.45,0.55,0.565,0.587,0.521
AUT,MLT,0.024,0.039,0.018,0.029,0.018,0.034,0.04,0.058,0.058,0.051,0.042,0.035,0.055,0.057,0.054,0.061,0.062,0.069,0.076,0.072,0.067
AUT,MMR,0.016,0.0,0.015,0.009,0.008,0.008,0.01,0.011,0.012,0.016,0.0,0.001,0.006,0.009,0.008,0.011,0.013,0.01,0.012,0.015,0.009
AUT,MYS,0.073,0.054,0.044,0.042,0.047,0.051,0.078,0.086,0.115,0.09,0.128,0.127,0.108,0.111,0.124,0.135,0.099,0.104,0.112,0.136,0.099
AUT,NGA,0.009,0.022,0.015,0.014,0.01,0.029,0.017,0.038,0.043,0.078,0.098,0.046,0.065,0.042,0.045,0.036,0.023,0.033,0.046,0.066,0.078
AUT,NLD,0.846,0.907,0.866,0.958,0.972,0.919,0.881,0.853,0.928,0.841,0.946,0.999,0.961,0.986,0.964,1.102,1.042,1.131,1.216,1.254,1.104
AUT,NOR,0.199,0.224,0.231,0.214,0.207,0.244,0.271,0.338,0.342,0.276,0.336,0.304,0.343,0.331,0.296,0.261,0.253,0.286,0.31,0.321,0.243
AUT,NZL,0.039,0.033,0.04,0.037,0.048,0.048,0.05,0.043,0.049,0.032,0.039,0.046,0.046,0.052,0.064,0.054,0.055,0.064,0.065,0.081,0.053
AUT,PAK,0.072,0.074,0.081,0.013,0.022,0.042,0.038,0.03,0.028,0.054,0.047,0.053,0.047,0.047,0.049,0.068,0.069,0.079,0.085,0.06,0.056
AUT,PER,0.025,0.02,0.019,0.02,0.016,0.019,0.028,0.029,0.051,0.033,0.051,0.04,0.069,0.058,0.049,0.044,0.037,0.038,0.039,0.036,0.026
AUT,PHL,0.018,0.02,0.023,0.02,0.025,0.012,0.016,0.011,0.02,0.027,0.053,0.023,0.025,0.025,0.03,0.032,0.05,0.051,0.041,0.061,0.048
AUT,POL,0.921,0.883,0.899,0.954,0.924,1.0,1.112,1.25,1.571,1.155,1.528,1.702,1.595,1.66,1.719,1.654,1.596,1.821,1.886,1.751,1.705
AUT,PRT,0.178,0.193,0.182,0.192,0.183,0.162,0.165,0.166,0.171,0.145,0.183,0.175,0.149,0.155,0.157,0.136,0.153,0.181,0.174,0.178,0.173
AUT,ROU,0.178,0.221,0.254,0.301,0.344,0.458,0.613,0.926,1.128,0.727,0.96,0.934,0.921,0.893,0.869,0.903,0.863,0.941,0.964,1.047,0.945
AUT,RUS,0.558,0.659,0.716,0.679,0.705,0.864,1.073,1.191,1.532,1.073,1.341,1.38,1.563,1.641,1.388,0.935,0.851,1.061,0.959,1.078,0.875
AUT,SAU,0.131,0.117,0.134,0.169,0.153,0.264,0.376,0.418,0.572,0.547,0.369,0.443,0.495,0.458,0.51,0.541,0.365,0.353,0.273,0.603,0.502
AUT,SEN,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.003,0.002,0.003,0.001
AUT,SGP,0.11,0.091,0.084,0.073,0.107,0.091,0.09,0.094,0.09,0.077,0.105,0.095,0.087,0.078,0.082,0.108,0.103,0.101,0.117,0.123,0.087
AUT,SVK,0.403,0.484,0.513,0.599,0.71,0.79,0.841,0.791,0.986,0.649,0.794,0.802,0.853,0.894,0.914,0.921,1.072,1.318,1.484,1.497,1.243
AUT,SVN,0.869,0.832,0.901,0.943,1.036,1.21,1.313,1.437,1.434,0.999,1.239,1.209,1.088,1.151,1.05,1.021,0.978,1.152,1.4,1.37,1.077
AUT,SWE,0.704,0.684,0.737,0.772,0.755,0.803,0.807,0.862,0.882,0.62,0.887,0.935,0.859,0.882,0.871,0.813,0.801,0.899,0.913,0.911,0.72
AUT,THA,0.08,0.09,0.081,0.096,0.138,0.114,0.154,0.159,0.18,0.144,0.182,0.214,0.207,0.185,0.206,0.182,0.155,0.172,0.171,0.219,0.179
AUT,TUN,0.03,0.037,0.031,0.031,0.024,0.025,0.027,0.037,0.037,0.031,0.047,0.042,0.042,0.044,0.046,0.035,0.035,0.036,0.039,0.038,0.066
AUT,TUR,0.42,0.323,0.393,0.477,0.562,0.493,0.52,0.539,0.61,0.457,0.736,0.819,0.832,0.854,0.886,0.478,0.711,0.742,0.687,0.6,0.67
AUT,UKR,0.142,0.133,0.147,0.118,0.137,0.185,0.29,0.273,0.421,0.226,0.246,0.244,0.277,0.278,0.21,0.16,0.192,0.187,0.215,0.228,0.174
AUT,USA,4.085,3.995,3.481,3.129,3.666,3.737,4.159,4.147,3.535,2.563,3.017,3.556,3.488,3.427,3.52,3.948,3.652,3.91,4.292,4.053,3.182
AUT,VNM,0.026,0.03,0.052,0.037,0.041,0.03,0.027,0.03,0.039,0.077,0.084,0.091,0.072,0.086,0.091,0.164,0.148,0.141,0.133,0.157,0.159
AUT,ZAF,0.216,0.209,0.22,0.227,0.287,0.314,0.272,0.289,0.26,0.177,0.235,0.235,0.3,0.239,0.223,0.209,0.144,0.17,0.155,0.153,0.111
BEL,ARG,0.225,0.159,0.066,0.069,0.082,0.398,0.132,0.145,0.166,0.106,0.155,0.188,0.184,0.225,0.155,0.14,0.14,0.166,0.128,0.101,0.083
BEL,AUS,0.335,0.306,0.344,0.322,0.325,0.364,0.348,0.384,0.436,0.377,0.369,0.427,0.41,0.372,0.342,0.277,0.298,0.447,0.398,0.344,0.286
BEL,AUT,1.143,1.042,1.039,0.957,1.058,1.107,1.125,1.153,1.211,0.855,1.035,1.115,0.994,0.988,0.991,0.898,0.858,0.838,0.84,0.774,0.669
BEL,BGD,0.03,0.023,0.023,0.023,0.019,0.024,0.028,0.033,0.029,0.032,0.045,0.048,0.052,0.045,0.181,0.082,0.2,0.23,0.226,0.2,0.193
BEL,BGR,0.044,0.051,0.05,0.061,0.083,0.094,0.101,0.142,0.155,0.105,0.136,0.144,0.148,0.147,0.152,0.15,0.14,0.149,0.157,0.156,0.143
BEL,BLR,0.026,0.049,0.054,0.05,0.045,0.056,0.064,0.072,0.096,0.074,0.085,0.101,0.095,0.091,0.088,0.059,0.053,0.064,0.065,0.057,0.056
BEL,BRA,0.476,0.446,0.376,0.295,0.298,0.385,0.557,0.596,1.038,0.61,0.784,0.837,0.97,0.825,0.766,0.725,0.702,0.779,0.725,0.736,0.632
BEL,BRN,0.016,0.002,0.006,0.003,0.003,0.014,0.003,0.003,0.005,0.003,0.003,0.003,0.004,0.005,0.003,0.004,0.032,0.002,0.002,0.003,0.003
BEL,CAN,0.711,0.715,0.747,0.697,0.618,0.866,0.753,0.936,0.865,0.527,0.628,0.656,0.635,0.512,0.502,0.551,0.531,0.704,0.796,0.76,0.596
BEL,CHE,2.822,2.521,1.745,1.619,1.609,1.63,1.741,1.843,2.178,1.712,1.909,2.169,2.035,1.791,1.614,1.551,1.597,1.565,1.462,1.503,1.288
BEL,CHL,0.11,0.107,0.088,0.072,0.071,0.092,0.093,0.093,0.137,0.076,0.14,0.15,0.155,0.136,0.105,0.119,0.117,0.112,0.122,0.111,0.082
BEL,CHN,0.824,0.898,0.989,1.317,1.359,1.637,1.521,1.849,2.576,2.619,2.988,3.739,4.718,3.798,3.828,3.358,3.421,3.234,2.946,2.86,3.594
BEL,CIV,0.09,0.047,0.048,0.043,0.049,0.056,0.042,0.067,0.065,0.058,0.077,0.073,0.103,0.094,0.098,0.095,0.106,0.112,0.106,0.086,0.043
BEL,CMR,0.066,0.063,0.064,0.055,0.071,0.049,0.056,0.049,0.064,0.057,0.047,0.043,0.061,0.037,0.044,0.037,0.032,0.045,0.06,0.036,0.033
BEL,COL,0.089,0.082,0.076,0.067,0.059,0.067,0.074,0.066,0.08,0.073,0.071,0.083,0.102,0.091,0.076,0.079,0.076,0.09,0.089,0.089,0.069
BEL,CRI,0.038,0.029,0.026,0.028,0.021,0.023,0.024,0.033,0.037,0.017,0.031,0.028,0.026,0.019,0.022,0.021,0.028,0.024,0.023,0.02,0.02
BEL,CYP,0.091,0.086,0.077,0.093,0.068,0.076,0.072,0.086,0.11,0.097,0.063,0.055,0.065,0.055,0.054,0.05,0.05,0.054,0.054,0.056,0.07
BEL,CZE,0.509,0.535,0.622,0.581,0.663,0.822,0.926,0.956,1.131,0.803,0.888,0.94,0.861,0.8,0.833,0.8,0.785,0.802,0.82,0.77,0.607
BEL,DEU,23.271,21.022,19.184,18.472,18.969,20.837,24.384,24.16,25.246,16.147,20.158,21.148,19.718,19.019,18.15,16.1,15.27,16.518,18.936,16.193,13.025
BEL,DNK,1.647,1.572,1.585,1.484,1.677,1.625,1.783,1.996,2.345,1.491,1.38,1.374,1.287,1.17,1.124,1.095,1.095,1.102,1.17,1.079,1.113
BEL,EGY,0.235,0.198,0.138,0.131,0.184,0.189,0.199,0.284,0.352,0.263,0.272,0.321,0.44,0.316,0.256,0.265,0.298,0.366,0.315,0.284,0.266
BEL,ESP,4.193,4.049,3.903,3.974,4.321,4.516,4.617,5.025,5.03,3.346,3.103,3.163,2.75,2.8,2.668,2.415,2.371,2.7,2.549,2.382,1.889
BEL,EST,0.018,0.024,0.031,0.03,0.047,0.053,0.062,0.067,0.069,0.046,0.062,0.084,0.087,0.086,0.096,0.078,0.075,0.076,0.076,0.075,0.064
BEL,FIN,0.769,0.695,0.684,0.707,0.776,0.832,0.839,0.828,0.936,0.55,0.722,0.879,0.66,0.572,0.525,0.511,0.533,0.522,0.575,0.576,0.473
BEL,FRA,21.302,19.152,18.28,18.666,19.645,20.464,22.321,21.471,23.106,15.631,17.857,17.3,15.504,15.282,15.133,14.266,13.64,14.077,14.435,13.494,14.616
BEL,GBR,11.287,10.8,10.869,10.577,11.031,10.982,10.926,10.221,9.78,6.928,7.743,8.855,7.451,7.197,7.38,6.827,6.413,6.247,6.466,6.102,4.671
BEL,GRC,0.808,0.776,1.07,0.871,0.925,0.877,0.945,1.315,1.357,0.98,0.78,0.657,0.536,0.459,0.431,0.418,0.471,0.526,0.474,0.426,0.356
BEL,HKG,0.18,0.21,0.127,0.099,0.197,0.202,0.197,0.272,0.213,0.125,0.139,0.145,0.141,0.123,0.127,0.128,0.111,0.122,0.102,0.096,0.065
BEL,HRV,0.07,0.065,0.078,0.081,0.086,0.088,0.093,0.098,0.117,0.094,0.082,0.079,0.075,0.092,0.088,0.091,0.083,0.086,0.088,0.096,0.105
BEL,HUN,0.491,0.461,0.435,0.439,0.572,0.601,0.654,0.698,0.787,0.538,0.538,0.518,0.5,0.507,0.56,0.534,0.55,0.594,0.667,0.662,0.573
BEL,IDN,0.253,0.238,0.191,0.176,0.202,0.25,0.256,0.238,0.37,0.256,0.283,0.269,0.291,0.264,0.232,0.234,0.195,0.227,0.219,0.24,0.164
BEL,IND,0.436,0.453,0.479,0.538,0.626,0.818,0.898,1.111,1.34,1.327,1.508,1.583,1.476,1.157,1.229,1.364,1.26,1.28,1.789,1.887,1.594
BEL,IRL,1.301,1.171,1.403,1.277,1.166,1.649,1.498,1.095,1.314,0.831,0.816,1.024,0.964,0.99,1.194,1.327,1.418,1.569,1.739,2.252,2.178
BEL,ISL,0.047,0.04,0.032,0.041,0.038,0.048,0.049,0.051,0.043,0.027,0.026,0.028,0.029,0.027,0.031,0.032,0.034,0.038,0.038,0.034,0.026
BEL,ISR,0.923,0.705,0.662,0.584,0.574,0.776,0.638,0.659,0.648,0.458,0.49,0.626,0.542,0.478,0.471,0.512,0.581,0.611,0.432,0.361,0.451
BEL,ITA,9.133,8.897,8.123,8.23,8.576,8.893,9.233,9.258,8.983,6.154,6.464,6.854,6.309,5.773,5.426,5.48,5.39,5.653,5.756,5.206,4.556
BEL,JOR,0.031,0.026,0.028,0.024,0.029,0.031,0.032,0.038,0.048,0.033,0.037,0.043,0.042,0.073,0.07,0.077,0.05,0.068,0.063,0.055,0.06
BEL,JPN,2.202,1.556,1.349,1.319,1.415,1.323,1.1,1.189,1.444,0.99,0.986,1.082,0.989,0.801,0.793,0.738,0.821,0.947,1.127,1.192,1.123
BEL,KAZ,0.025,0.035,0.028,0.034,0.049,0.052,0.05,0.051,0.071,0.056,0.071,0.057,0.068,0.068,0.056,0.057,0.066,0.046,0.048,0.045,0.031
BEL,KHM,0.002,0.01,0.001,0.003,0.004,0.003,0.004,0.003,0.005,0.003,0.004,0.006,0.005,0.003,0.005,0.006,0.006,0.005,0.005,0.007,0.005
BEL,KOR,0.62,0.508,0.488,0.494,0.575,0.685,0.654,0.674,0.847,0.583,0.605,0.664,0.711,0.692,0.682,0.68,0.534,0.571,0.604,0.566,0.699
BEL,LAO,0.021,0.013,0.013,0.01,0.01,0.014,0.018,0.024,0.022,0.019,0.002,0.015,0.002,0.003,0.008,0.002,0.001,0.002,0.007,0.002,0.008
BEL,LTU,0.056,0.06,0.062,0.068,0.072,0.101,0.14,0.192,0.246,0.182,0.231,0.247,0.215,0.276,0.263,0.182,0.19,0.219,0.208,0.173,0.148
BEL,LUX,2.812,2.857,2.672,2.674,3.015,3.269,3.372,3.0,2.926,2.064,2.649,2.54,2.096,2.013,1.991,2.004,1.857,2.088,2.193,2.249,2.038
BEL,LVA,0.035,0.037,0.037,0.038,0.039,0.049,0.064,0.077,0.074,0.041,0.053,0.064,0.064,0.065,0.067,0.066,0.088,0.076,0.067,0.066,0.057
BEL,MAR,0.169,0.139,0.173,0.177,0.186,0.246,0.25,0.296,0.354,0.229,0.246,0.376,0.327,0.33,0.354,0.254,0.274,0.259,0.327,0.294,0.263
BEL,MEX,0.344,0.412,0.371,0.309,0.357,0.391,0.354,0.312,0.4,0.286,0.335,0.329,0.353,0.3,0.275,0.331,0.373,0.372,0.358,0.372,0.265
BEL,MLT,0.042,0.041,0.037,0.046,0.052,0.059,0.06,0.059,0.066,0.079,0.086,0.066,0.074,0.077,0.076,0.08,0.078,0.078,0.075,0.073,0.063
BEL,MMR,0.042,0.006,0.03,0.019,0.019,0.02,0.023,0.022,0.028,0.033,0.0,0.003,0.006,0.014,0.009,0.011,0.019,0.012,0.016,0.014,0.009
BEL,MYS,0.238,0.211,0.168,0.161,0.162,0.167,0.17,0.215,0.308,0.19,0.286,0.223,0.264,0.369,0.213,0.193,0.154,0.161,0.163,0.17,0.116
BEL,NGA,0.228,0.447,0.451,0.454,0.259,0.508,0.409,1.574,0.703,0.752,0.655,0.881,0.493,0.519,0.777,0.68,0.645,0.669,0.639,0.663,0.408
BEL,NLD,11.111,9.944,11.026,10.936,11.072,11.469,11.502,10.69,10.945,8.086,9.302,9.518,8.772,8.631,8.548,9.385,8.984,9.528,9.771,9.605,8.208
BEL,NOR,0.877,0.779,0.784,0.817,1.085,1.208,1.095,1.101,1.217,0.731,0.787,0.718,0.799,0.686,0.628,0.568,0.576,0.531,0.52,0.512,0.418
BEL,NZL,0.074,0.084,0.085,0.076,0.097,0.092,0.074,0.073,0.08,0.054,0.067,0.071,0.077,0.078,0.078,0.083,0.082,0.089,0.085,0.076,0.067
BEL,PAK,0.237,0.229,0.186,0.169,0.1,0.189,0.153,0.085,0.106,0.133,0.119,0.121,0.147,0.121,0.116,0.144,0.194,0.243,0.186,0.16,0.131
BEL,PER,0.044,0.041,0.031,0.033,0.03,0.031,0.03,0.037,0.069,0.041,0.072,0.063,0.07,0.08,0.07,0.061,0.059,0.055,0.054,0.056,0.037
BEL,PHL,0.079,0.083,0.063,0.072,0.06,0.061,0.066,0.067,0.059,0.065,0.077,0.074,0.082,0.082,0.071,0.101,0.128,0.134,0.131,0.142,0.096
BEL,POL,1.125,1.057,1.115,1.122,1.121,1.463,1.719,1.973,2.463,1.629,1.843,1.832,1.732,1.705,1.78,1.768,1.85,1.957,2.003,1.857,1.62
BEL,PRT,0.843,0.805,0.839,0.788,0.78,0.824,0.765,0.749,0.858,0.622,0.74,0.668,0.596,0.552,0.591,0.577,0.563,0.632,0.666,0.693,0.514
BEL,ROU,0.088,0.105,0.108,0.126,0.157,0.2,0.254,0.367,0.465,0.319,0.448,0.431,0.386,0.411,0.433,0.446,0.497,0.58,0.662,0.648,0.566
BEL,RUS,0.561,0.576,0.655,0.673,0.771,1.007,1.237,1.401,1.983,1.198,1.652,1.755,1.804,1.684,1.41,0.891,0.962,1.092,0.928,0.907,0.787
BEL,SAU,0.377,0.308,0.316,0.31,0.268,0.364,0.442,0.586,0.871,0.605,0.547,0.559,0.555,0.533,0.716,0.667,0.505,0.557,0.52,0.662,0.486
BEL,SEN,0.028,0.028,0.034,0.034,0.033,0.035,0.031,0.04,0.051,0.034,0.036,0.039,0.076,0.075,0.072,0.046,0.041,0.059,0.131,0.145,0.153
BEL,SGP,0.366,0.308,0.274,0.204,0.268,0.328,0.349,0.351,0.395,0.281,0.313,0.267,0.323,0.32,0.312,0.393,0.369,0.383,0.369,0.357,0.329
BEL,SVK,0.114,0.132,0.151,0.174,0.234,0.242,0.258,0.219,0.349,0.168,0.191,0.208,0.208,0.23,0.263,0.298,0.307,0.311,0.308,0.269,0.226
BEL,SVN,0.124,0.112,0.106,0.111,0.119,0.146,0.165,0.214,0.235,0.176,0.188,0.181,0.144,0.121,0.119,0.123,0.129,0.16,0.157,0.134,0.124
BEL,SWE,2.359,1.958,2.099,2.767,2.631,2.708,3.098,2.661,2.884,1.673,1.954,1.99,1.835,1.702,1.721,1.633,1.668,1.688,1.563,1.458,1.262
BEL,THA,0.278,0.275,0.23,0.247,0.445,0.285,0.353,0.377,0.578,0.322,0.377,0.409,0.362,0.869,0.383,0.339,0.409,0.506,0.456,0.354,0.334
BEL,TUN,0.256,0.25,0.22,0.189,0.166,0.193,0.184,0.207,0.201,0.16,0.192,0.164,0.146,0.122,0.11,0.097,0.096,0.09,0.104,0.092,0.081
BEL,TUR,1.098,0.947,0.767,0.857,1.056,1.204,1.223,1.248,1.449,1.093,1.31,1.468,1.439,1.371,1.319,0.699,1.231,1.399,1.084,1.122,1.245
BEL,UKR,0.06,0.05,0.048,0.039,0.042,0.07,0.099,0.123,0.185,0.112,0.117,0.121,0.169,0.17,0.121,0.112,0.131,0.136,0.138,0.139,0.113
BEL,USA,12.968,10.889,8.869,7.377,7.579,7.613,7.833,7.025,7.782,5.659,6.201,6.335,5.733,5.746,5.557,5.95,5.534,4.996,5.468,5.887,4.648
BEL,VNM,0.073,0.062,0.069,0.084,0.064,0.08,0.082,0.112,0.143,0.118,0.147,0.175,0.197,0.184,0.231,0.254,0.28,0.273,0.254,0.31,0.264
BEL,ZAF,0.574,0.483,0.391,0.401,0.415,0.545,0.536,0.591,0.687,0.58,0.677,0.671,0.696,0.518,0.593,0.478,0.397,0.447,0.484,0.42,0.336
BGD,ARG,0.012,0.011,0.013,0.009,0.027,0.029,0.035,0.039,0.039,0.034,0.035,0.038,0.032,0.033,0.024,0.024,0.018,0.016,0.017,0.015,0.012
BGD,AUS,0.078,0.068,0.083,0.038,0.044,0.057,0.054,0.068,0.066,0.164,0.202,0.29,0.422,0.408,0.343,0.416,0.412,0.376,0.36,0.358,0.342
BGD,AUT,0.036,0.043,0.05,0.07,0.08,0.076,0.106,0.112,0.093,0.093,0.118,0.135,0.145,0.182,0.171,0.174,0.206,0.193,0.23,0.213,0.21
BGD,BEL,0.148,0.131,0.165,0.217,0.219,0.211,0.244,0.321,0.228,0.187,0.206,0.249,0.191,0.227,0.178,0.163,0.142,0.158,0.149,0.138,0.143
BGD,BGR,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.001,0.006,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001
