,Unnamed: 0,iso_o,sigma_cp,rank_cp,cp,country,TIME_PERIOD,LTE,internet,gdp_pct,schooling,log_gdp_pct,D_log_gdp_pct,D_internet,landlocked,continent,lat,lon,category,development
157,8,BRA,2479355129,21,0,Brazil,2010,0,40.700001,8792.6299,15.108962,9.0816689,0.064173698,1.5,0,America,-15.78,-47.91,Emerging and Developing Economies,0
158,8,BRA,3097295726,20,0,Brazil,2011,1,45.700001,9067.9902,15.161527,9.1125059,0.030837059,5.0,0,America,-15.78,-47.91,Emerging and Developing Economies,0
159,8,BRA,3104160591,22,0,Brazil,2012,1,48.599998,9167.5,15.214274,9.1234198,0.010913849,2.8999977,0,America,-15.78,-47.91,Emerging and Developing Economies,0
160,8,BRA,3096474955,22,0,Brazil,2013,1,51.0,9366.7402,15.24519,9.1449203,0.021500587,2.4000015,0,America,-15.78,-47.91,Emerging and Developing Economies,0
161,8,BRA,2996458849,22,0,Brazil,2014,1,54.599998,9338.3398,15.36814,9.1418839,-0.003036499,3.5999985,0,America,-15.78,-47.91,Emerging and Developing Economies,0
162,8,BRA,2459156988,22,0,Brazil,2015,1,58.299999,8936.2002,15.2454,9.0978661,-0.044017792,3.7000008,0,America,-15.78,-47.91,Emerging and Developing Economies,0
163,8,BRA,2254589394,23,0,Brazil,2016,1,60.900002,8577.8398,15.29432,9.0569372,-0.040928841,2.6000023,0,America,-15.78,-47.91,Emerging and Developing Economies,0
164,8,BRA,2662576261,23,0,Brazil,2017,1,67.5,8628.25,15.40702,9.0627966,0.005859375,6.5999985,0,America,-15.78,-47.91,Emerging and Developing Economies,0
165,8,BRA,3056112908,24,0,Brazil,2018,1,70.400002,8722.3398,15.50376,9.0736427,0.010846138,2.9000015,0,America,-15.78,-47.91,Emerging and Developing Economies,0
166,8,BRA,3067279637,24,0,Brazil,2019,1,73.900002,8771.4404,15.44937,9.0792561,0.005613327,3.5,0,America,-15.78,-47.91,Emerging and Developing Economies,0
167,8,BRA,2807082681,23,0,Brazil,2020,1,81.300003,8435.0098,15.44596,9.0401459,-0.039110184,7.4000015,0,America,-15.78,-47.91,Emerging and Developing Economies,0
168,9,BRN,49534062,62,0,Brunei Darussalam,2000,0,9.0,37509.602,11.53234,10.532352,0.012438774,1.3299999,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
169,9,BRN,47349550,62,0,Brunei Darussalam,2001,0,12.9,37269.309,11.6316,10.525926,-0.0064268112,3.8999996,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
170,9,BRN,50626762,63,0,Brunei Darussalam,2002,0,15.3,37976.262,11.85078,10.544717,0.018791199,2.4000006,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
171,9,BRN,58601498,64,0,Brunei Darussalam,2003,0,19.6,38595.172,12.22158,10.560883,0.016165733,4.3000002,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
172,9,BRN,67878086,63,0,Brunei Darussalam,2004,0,29.700001,37948.66,12.60894,10.543989,-0.016893387,10.1,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
173,9,BRN,80612008,62,0,Brunei Darussalam,2005,0,36.5,37312.281,12.88779,10.527078,-0.016911507,6.7999992,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
174,9,BRN,94736309,62,0,Brunei Darussalam,2006,0,42.200001,38229.359,13.25531,10.551359,0.024281502,5.7000008,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
175,9,BRN,97924866,64,0,Brunei Darussalam,2007,0,44.700001,36174.52,13.42672,10.49611,-0.055249214,2.5,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
176,9,BRN,130663525,62,0,Brunei Darussalam,2008,0,46.0,34126.691,13.53855,10.437835,-0.058275223,1.2999992,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
177,9,BRN,92894700,65,0,Brunei Darussalam,2009,0,49.0,32855.602,13.80313,10.399878,-0.037957191,3.0,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
178,9,BRN,114706934,62,0,Brunei Darussalam,2010,0,53.0,33121.32,13.87399,10.407932,0.0080547333,4.0,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
179,9,BRN,167912326,62,0,Brunei Darussalam,2011,0,56.0,33754.359,14.19474,10.426865,0.018932343,3.0,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
180,9,BRN,180504272,62,0,Brunei Darussalam,2012,0,60.299999,33544.539,14.7485,10.42063,-0.0062351227,4.2999992,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
181,9,BRN,173960988,63,0,Brunei Darussalam,2013,1,64.5,32381.07,14.7433,10.385329,-0.035300255,4.2000008,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
182,9,BRN,146823728,66,0,Brunei Darussalam,2014,1,68.800003,31148.73,14.63543,10.346529,-0.03880024,4.3000031,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
183,9,BRN,100457204,67,0,Brunei Darussalam,2015,1,71.199997,30625.131,14.33632,10.329576,-0.016952515,2.3999939,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
184,9,BRN,74900007,69,0,Brunei Darussalam,2016,1,90.0,29492.41,14.21237,10.291888,-0.037688255,18.800003,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
185,9,BRN,79220763,68,0,Brunei Darussalam,2017,1,94.900002,29524.66,14.06845,10.292981,0.0010929108,4.9000015,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
186,9,BRN,104454468,67,0,Brunei Darussalam,2018,1,95.0,29200.199,13.94053,10.281931,-0.011050224,0.099998474,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
187,9,BRN,104575288,68,0,Brunei Darussalam,2019,1,95.0,29996.24,13.76078,10.308827,0.026896477,0.0,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
188,9,BRN,110645617,67,0,Brunei Darussalam,2020,1,96.300003,30015.961,13.69862,10.309484,0.0006570816,1.3000031,0,Asia,4.9333334,114.96667,Emerging and Developing Economies,0
189,10,CAN,4298529181,7,1,Canada,2000,0,51.299999,37906.859,15.75919,10.542888,0.04079628,15.099998,0,America,45.419998,-75.709999,Advanced Economies,1
190,10,CAN,4034372163,7,1,Canada,2001,0,60.200001,38200.461,15.679507,10.550603,0.0077152252,8.9000015,0,America,45.419998,-75.709999,Advanced Economies,1
191,10,CAN,4061004576,7,1,Canada,2002,0,61.599998,38921.672,15.599824,10.569306,0.018703461,1.3999977,0,America,45.419998,-75.709999,Advanced Economies,1
192,10,CAN,4334439372,7,1,Canada,2003,0,64.199997,39270.02,15.520142,10.578217,0.0089101791,2.5999985,0,America,45.419998,-75.709999,Advanced Economies,1
193,10,CAN,5021171667,7,1,Canada,2004,0,66.0,40108.762,15.440458,10.59935,0.021133423,1.8000031,0,America,45.419998,-75.709999,Advanced Economies,1
194,10,CAN,5559077281,6,1,Canada,2005,0,71.699997,41006.219,15.360776,10.621479,0.022129059,5.6999969,0,America,45.419998,-75.709999,Advanced Economies,1
195,10,CAN,5935678946,8,1,Canada,2006,0,72.400002,41663.512,15.281093,10.637381,0.015901566,0.70000458,0,America,45.419998,-75.709999,Advanced Economies,1
196,10,CAN,6399737616,9,1,Canada,2007,0,73.199997,42106.871,15.20141,10.647966,0.010585785,0.79999542,0,America,45.419998,-75.709999,Advanced Economies,1
197,10,CAN,6804968591,10,1,Canada,2008,0,76.699997,42067.57,15.23636,10.647033,-0.00093364716,3.5,0,America,45.419998,-75.709999,Advanced Economies,1
198,10,CAN,5013807397,11,1,Canada,2009,0,80.300003,40376.422,15.31016,10.606001,-0.041031837,3.6000061,0,America,45.419998,-75.709999,Advanced Economies,1
199,10,CAN,6115390711,11,1,Canada,2010,0,80.300003,41164.34,15.17741,10.625328,0.019327164,0.0,0,America,45.419998,-75.709999,Advanced Economies,1
200,10,CAN,7058310495,11,1,Canada,2011,1,83.0,42043.641,15.24262,10.646463,0.02113533,2.6999969,0,America,45.419998,-75.709999,Advanced Economies,1
201,10,CAN,7017952505,10,1,Canada,2012,1,83.0,42320.641,15.72656,10.65303,0.0065670013,0.0,0,America,45.419998,-75.709999,Advanced Economies,1
202,10,CAN,7290916060,11,1,Canada,2013,1,85.800003,42851.172,15.82699,10.665488,0.012457848,2.8000031,0,America,45.419998,-75.709999,Advanced Economies,1
203,10,CAN,7348285379,9,1,Canada,2014,1,87.099998,43643.238,15.8756,10.683804,0.018315315,1.2999954,0,America,45.419998,-75.709999,Advanced Economies,1
204,10,CAN,6647526627,10,1,Canada,2015,1,90.0,43594.191,15.95269,10.682679,-0.001124382,2.9000015,0,America,45.419998,-75.709999,Advanced Economies,1
205,10,CAN,6212219194,10,1,Canada,2016,1,91.199997,43551.34,15.9334,10.681696,-0.00098323822,1.1999969,0,America,45.419998,-75.709999,Advanced Economies,1
206,10,CAN,6705797651,10,0,Canada,2017,1,92.699997,44339.391,15.99886,10.699629,0.017932892,1.5,0,America,45.419998,-75.709999,Advanced Economies,1
207,10,CAN,7307207507,10,0,Canada,2018,1,94.599998,44907.34,15.93411,10.712357,0.012727737,1.9000015,0,America,45.419998,-75.709999,Advanced Economies,1
208,10,CAN,7176744401,10,0,Canada,2019,1,91.900002,45100.289,15.93334,10.716644,0.0042877197,-2.6999969,0,America,45.419998,-75.709999,Advanced Economies,1
209,10,CAN,6351398561,10,0,Canada,2020,1,92.300003,42366.129,15.94467,10.654104,-0.062540054,0.40000153,0,America,45.419998,-75.709999,Advanced Economies,1
210,11,CHE,1394651520,17,0,Switzerland,2000,0,47.099998,73749.938,15.03797,11.208435,0.033204079,13.099998,1,Europe,46.950001,7.4333334,Advanced Economies,1
211,11,CHE,1394752917,17,0,Switzerland,2001,0,55.099998,74439.461,15.06584,11.217741,0.009305954,8.0,1,Europe,46.950001,7.4333334,Advanced Economies,1
212,11,CHE,1417518649,17,0,Switzerland,2002,0,61.400002,73824.383,14.96235,11.209444,-0.0082969666,6.3000031,1,Europe,46.950001,7.4333334,Advanced Economies,1
213,11,CHE,1617865292,17,0,Switzerland,2003,0,65.099998,73254.953,15.10202,11.201701,-0.0077428818,3.6999969,1,Europe,46.950001,7.4333334,Advanced Economies,1
214,11,CHE,1887797652,17,0,Switzerland,2004,0,67.800003,74718.68,15.18083,11.221485,0.019783974,2.7000046,1,Europe,46.950001,7.4333334,Advanced Economies,1
215,11,CHE,2107447045,18,0,Switzerland,2005,0,70.099998,76282.977,15.22286,11.242205,0.020719528,2.2999954,1,Europe,46.950001,7.4333334,Advanced Economies,1
216,11,CHE,2312963878,18,0,Switzerland,2006,0,75.699997,78893.813,15.31325,11.275858,0.033653259,5.5999985,1,Europe,46.950001,7.4333334,Advanced Economies,1
217,11,CHE,2804983175,17,0,Switzerland,2007,0,77.199997,81254.172,15.42906,11.305338,0.02947998,1.5,1,Europe,46.950001,7.4333334,Advanced Economies,1
218,11,CHE,3326979927,17,0,Switzerland,2008,0,79.199997,82481.07,15.48638,11.320324,0.014986038,2.0,1,Europe,46.950001,7.4333334,Advanced Economies,1
219,11,CHE,2791404481,16,0,Switzerland,2009,0,81.300003,79585.523,15.51602,11.284588,-0.035736084,2.1000061,1,Europe,46.950001,7.4333334,Advanced Economies,1
220,11,CHE,3122555087,17,0,Switzerland,2010,0,83.900002,81315.422,15.67983,11.306091,0.021503448,2.5999985,1,Europe,46.950001,7.4333334,Advanced Economies,1
221,11,CHE,3864047352,16,0,Switzerland,2011,0,85.199997,81874.344,15.67316,11.312941,0.0068492889,1.2999954,1,Europe,46.950001,7.4333334,Advanced Economies,1
222,11,CHE,4005565351,15,0,Switzerland,2012,1,85.199997,81964.891,15.82801,11.314046,0.0011053085,0.0,1,Europe,46.950001,7.4333334,Advanced Economies,1
223,11,CHE,4347158373,13,0,Switzerland,2013,1,86.300003,82479.922,16.02376,11.320311,0.0062646866,1.1000061,1,Europe,46.950001,7.4333334,Advanced Economies,1
224,11,CHE,3984435443,14,0,Switzerland,2014,1,83.599998,83394.367,16.08972,11.331336,0.011025429,-2.7000046,1,Europe,46.950001,7.4333334,Advanced Economies,1
225,11,CHE,3483633341,13,0,Switzerland,2015,1,87.5,83806.453,16.15568,11.336266,0.0049295425,3.9000015,1,Europe,46.950001,7.4333334,Advanced Economies,1
226,11,CHE,3737076480,12,0,Switzerland,2016,1,89.099998,84611.102,16.134291,11.34582,0.009554863,1.5999985,1,Europe,46.950001,7.4333334,Advanced Economies,1
227,11,CHE,3741539970,14,0,Switzerland,2017,1,89.699997,84967.594,16.1684,11.350025,0.0042047501,0.59999847,1,Europe,46.950001,7.4333334,Advanced Economies,1
228,11,CHE,4140119464,16,0,Switzerland,2018,1,91.800003,86756.602,16.25905,11.370862,0.02083683,2.1000061,1,Europe,46.950001,7.4333334,Advanced Economies,1
229,11,CHE,3948758802,14,0,Switzerland,2019,1,93.099998,87123.656,16.34458,11.375084,0.0042219162,1.2999954,1,Europe,46.950001,7.4333334,Advanced Economies,1
230,11,CHE,4105718427,12,0,Switzerland,2020,1,94.300003,84637.008,16.433661,11.346127,-0.028957367,1.2000046,1,Europe,46.950001,7.4333334,Advanced Economies,1
231,12,CHL,305485798,41,0,Chile,2000,0,16.6,8465.3496,13.13626,9.0437365,0.036559105,12.5,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
232,12,CHL,301090093,41,0,Chile,2001,0,19.1,8632.0098,13.331105,9.0632324,0.019495964,2.5,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
233,12,CHL,258371171,41,0,Chile,2002,0,22.1,8810.6904,13.52595,9.0837212,0.020488739,3.0,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
234,12,CHL,307572460,43,0,Chile,2003,0,25.5,9130.7803,13.7468,9.1194067,0.035685539,3.3999996,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
235,12,CHL,441604452,41,0,Chile,2004,0,28.200001,9642.3701,14.06828,9.1739225,0.054515839,2.7000008,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
236,12,CHL,559062926,39,0,Chile,2005,0,31.200001,10104.42,14.38132,9.2207279,0.046805382,3.0,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
237,12,CHL,761838469,37,0,Chile,2006,0,34.5,10611.61,14.31815,9.2697039,0.048975945,3.2999992,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
238,12,CHL,918650092,37,0,Chile,2007,0,35.900002,11051.35,14.70213,9.3103075,0.040603638,1.4000015,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
239,12,CHL,997577615,41,0,Chile,2008,0,37.299999,11356.09,14.85708,9.3375092,0.027201653,1.3999977,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
240,12,CHL,767170197,38,0,Chile,2009,0,41.599998,11116.41,14.88204,9.3161774,-0.021331787,4.2999992,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
241,12,CHL,1076495135,38,0,Chile,2010,0,45.0,11649.29,15.09843,9.3630009,0.046823502,3.4000015,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
242,12,CHL,1300828048,39,0,Chile,2011,0,52.200001,12252.84,15.31116,9.4135132,0.050512314,7.2000008,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
243,12,CHL,1259741691,38,0,Chile,2012,0,55.099998,12882.83,15.41317,9.4636507,0.05013752,2.8999977,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
244,12,CHL,1265808868,40,0,Chile,2013,1,58.0,13182.73,16.106199,9.4866629,0.023012161,2.9000015,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
245,12,CHL,1213228606,39,0,Chile,2014,1,61.099998,13285.95,16.26063,9.494462,0.0077991486,3.0999985,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
246,12,CHL,1062911444,39,0,Chile,2015,1,76.599998,13433.92,16.39201,9.505538,0.011075974,15.5,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
247,12,CHL,1014284685,39,0,Chile,2016,1,83.599998,13505.1,16.49543,9.5108223,0.0052843094,7.0,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
248,12,CHL,1158836751,39,0,Chile,2017,1,82.300003,13473.35,16.533489,9.5084686,-0.0023536682,-1.2999954,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
249,12,CHL,1276771323,39,0,Chile,2018,1,84.900002,13763.01,16.606211,9.5297394,0.021270752,2.5999985,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
250,12,CHL,1193731780,39,0,Chile,2019,1,85.0,13630.59,16.643579,9.520072,-0.0096673965,0.099998474,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
251,12,CHL,1130954760,38,0,Chile,2020,1,87.5,12679.02,16.3405,9.4477043,-0.072367668,2.5,0,America,-33.5,-70.666664,Emerging and Developing Economies,0
252,13,CHN,2240876298,4,1,China,2000,0,1.78,2237.4399,9.9045601,7.7130876,0.074494362,1.0699999,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
253,13,CHN,2374114754,4,1,China,2001,0,2.6400001,2405.8899,10.16046,7.785675,0.07258749,0.86000013,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
254,13,CHN,2716861585,4,1,China,2002,0,4.5999999,2610.73,10.506476,7.8673849,0.081709862,1.9599998,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
255,13,CHN,2813390391,3,1,China,2003,0,6.1999998,2857.04,10.852492,7.9575415,0.090156555,1.5999999,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
256,13,CHN,2782591195,3,1,China,2004,0,7.3000002,3127.8601,11.198508,8.0481043,0.09056282,1.1000004,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
257,13,CHN,3284472205,3,1,China,2005,0,8.5200005,3465.8201,11.544524,8.1507044,0.1026001,1.2200003,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
258,13,CHN,1435034844,2,1,China,2006,0,10.5,3883.3501,11.89054,8.2644539,0.1137495,1.9799995,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
259,13,CHN,1698665496,2,1,China,2007,0,16.0,4409.7598,12.20329,8.3915758,0.12712193,5.5,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
260,13,CHN,2014649278,2,1,China,2008,0,22.6,4811.4702,12.51948,8.4787579,0.087182045,6.6000004,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
261,13,CHN,1249701340,1,1,China,2009,0,28.9,5237.77,12.85253,8.5636511,0.084893227,6.2999992,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
262,13,CHN,947902297,1,1,China,2010,0,34.299999,5764.8701,13.0432,8.6595383,0.095887184,5.3999996,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
263,13,CHN,1105606658,1,1,China,2011,0,38.299999,6275.9102,13.15779,8.7444735,0.084935188,4.0,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
264,13,CHN,1184122417,1,1,China,2012,0,42.299999,6723.1899,13.28357,8.8133183,0.068844795,4.0,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
265,13,CHN,1328780695,1,1,China,2013,1,45.799999,7198.0698,13.511231,8.881568,0.068249702,3.5,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
266,13,CHN,1374613300,1,1,China,2014,1,47.900002,7686.5801,13.742794,8.9472313,0.065663338,2.1000023,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
267,13,CHN,1298696584,1,1,China,2015,1,50.299999,8175.3301,13.978326,9.0088768,0.061645508,2.3999977,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
268,13,CHN,1233600652,1,1,China,2016,1,53.200001,8679.3799,14.217895,9.0687056,0.059828758,2.9000015,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
269,13,CHN,1392597000,1,1,China,2017,1,54.299999,9221.5098,14.461569,9.1292944,0.060588837,1.0999985,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
270,13,CHN,1345953046,1,1,China,2018,1,59.200001,9798.6504,14.709419,9.1899996,0.060705185,4.9000015,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
271,13,CHN,1124716696,1,1,China,2019,1,64.099998,10356.48,14.961517,9.245368,0.055368423,4.8999977,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
272,13,CHN,1249413238,1,1,China,2020,1,70.099998,10573.64,15.217937,9.266119,0.020750999,6.0,0,Asia,39.916668,116.43333,Emerging and Developing Economies,0
273,14,CIV,53320544,64,0,Cote d'Ivoire,2000,0,0.23,1717.95,6.487278,7.4488869,-0.030339241,0.11000001,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
274,14,CIV,50301663,64,0,Cote d'Ivoire,2001,0,0.40000001,1636.5699,6.6155963,7.4003577,-0.048529148,0.17,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
275,14,CIV,58561439,62,0,Cote d'Ivoire,2002,0,0.5,1551.28,6.7439141,7.3468356,-0.05352211,0.099999994,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
276,14,CIV,70170375,63,0,Cote d'Ivoire,2003,0,0.75999999,1441.59,6.872232,7.2735019,-0.07333374,0.25999999,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
277,14,CIV,83325329,65,0,Cote d'Ivoire,2004,0,0.85000002,1451.87,7.0005498,7.2806077,0.0071058273,0.090000033,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
278,14,CIV,94475081,65,0,Cote d'Ivoire,2005,0,1.04,1431.73,7.1288681,7.2666388,-0.013968945,0.18999994,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
279,14,CIV,103816611,65,0,Cote d'Ivoire,2006,0,1.52,1437.77,7.2571859,7.2708488,0.0042099953,0.48000002,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
280,14,CIV,108606131,65,0,Cote d'Ivoire,2007,0,1.8,1420.17,7.3855038,7.258532,-0.012316704,0.27999997,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
281,14,CIV,135474653,65,0,Cote d'Ivoire,2008,0,1.9,1454.63,7.5138216,7.2825069,0.023974895,0.10000002,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
282,14,CIV,128833170,64,0,Cote d'Ivoire,2009,0,2.0,1473.92,7.6421399,7.295681,0.013174057,0.10000002,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
283,14,CIV,137114394,66,0,Cote d'Ivoire,2010,0,2.7,1540.53,7.7704577,7.3398819,0.044200897,0.70000005,0,Africa,5.3166666,-4.0166669,Emerging and Developing Economies,0
